ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/07/2019,8:15,,,40.733944,-73.86492,"(40.733944, -73.86492)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4165533,Taxi,Taxi,,,
07/07/2019,13:13,,,,,,,,346       BARTOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165814,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/07/2019,17:10,BROOKLYN,11204,40.61445,-73.98081,"(40.61445, -73.98081)",BAY PARKWAY,64 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4165684,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,4:05,QUEENS,11420,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4166125,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,16:00,QUEENS,11004,40.744026,-73.717636,"(40.744026, -73.717636)",UNION TURNPIKE,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166232,Ambulance,Sedan,,,
07/07/2019,16:40,QUEENS,11691,40.59631,-73.767426,"(40.59631, -73.767426)",BEACH CHANNEL DRIVE,SEAGIRT BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4165988,Sedan,Sedan,,,
07/07/2019,12:55,QUEENS,11368,40.748524,-73.85765,"(40.748524, -73.85765)",,,43-12     108 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4165661,Sedan,Bike,,,
07/07/2019,10:30,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",HUNTS POINT AVENUE,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4166155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:00,BROOKLYN,11206,40.707054,-73.946144,"(40.707054, -73.946144)",,,87        MONTROSE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4166847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,15:20,,,,,,3 AVENUE,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:22,BROOKLYN,11203,40.65239,-73.92655,"(40.65239, -73.92655)",CHURCH AVENUE,EAST 54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4165629,Sedan,,,,
07/07/2019,20:45,QUEENS,11417,40.671932,-73.85165,"(40.671932, -73.85165)",NORTH CONDUIT AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4166112,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,17:47,BROOKLYN,11234,40.616295,-73.92991,"(40.616295, -73.92991)",FLATBUSH AVENUE,AVENUE O,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4166226,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,3:25,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165380,Sedan,Sedan,,,
07/07/2019,20:50,,,40.672688,-73.73544,"(40.672688, -73.73544)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4165844,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,18:10,,,40.666348,-73.76093,"(40.666348, -73.76093)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,18:47,MANHATTAN,10002,,,,,,100       CHERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4167202,Sedan,,,,
07/07/2019,14:10,QUEENS,11368,40.74265,-73.85427,"(40.74265, -73.85427)",,,108-07    CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165588,Ambulance,Sedan,,,
07/07/2019,2:42,QUEENS,11372,40.74734,-73.88673,"(40.74734, -73.88673)",ROOSEVELT AVENUE,79 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4165654,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,23:10,MANHATTAN,10035,40.803425,-73.93309,"(40.803425, -73.93309)",EAST 126 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4167053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,11:46,,,40.768467,-73.90607,"(40.768467, -73.90607)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4166383,Sedan,Sedan,,,
07/07/2019,12:40,BRONX,10460,,,,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4165547,Sedan,,,,
07/07/2019,2:24,BROOKLYN,11234,40.629368,-73.88477,"(40.629368, -73.88477)",,,2200      ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4167590,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,22:30,,,40.82538,-73.94006,"(40.82538, -73.94006)",WEST 149 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4166113,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:49,,,40.70616,-73.75747,"(40.70616, -73.75747)",200 STREET,HOLLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166518,Sedan,Sedan,,,
07/07/2019,17:20,BROOKLYN,11201,40.696033,-73.98453,"(40.696033, -73.98453)",FLATBUSH AVENUE EXTENSION,TILLARY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4165777,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,15:10,,,40.6997,-73.94425,"(40.6997, -73.94425)",HOPKINS STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4165955,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,8:00,MANHATTAN,10016,40.743473,-73.97677,"(40.743473, -73.97677)",EAST 32 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4165517,Sedan,,,,
07/07/2019,13:40,,,40.597855,-74.0017,"(40.597855, -74.0017)",21 DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4165838,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,19:30,BROOKLYN,11226,40.644344,-73.950806,"(40.644344, -73.950806)",CORTELYOU ROAD,EAST 28 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4166201,Sedan,Sedan,,,
07/07/2019,16:50,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165723,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,15:25,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4167495,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2019,23:40,,,40.66408,-73.94817,"(40.66408, -73.94817)",EMPIRE BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166080,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,18:50,MANHATTAN,10002,40.715046,-73.992386,"(40.715046, -73.992386)",ALLEN STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4166291,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,10:45,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4165532,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/07/2019,0:30,,,40.663227,-73.93159,"(40.663227, -73.93159)",EAST NEW YORK AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4168152,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,14:10,,,40.80608,-73.96532,"(40.80608, -73.96532)",WEST 113 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4167668,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,2:54,,,40.658703,-73.854904,"(40.658703, -73.854904)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4166124,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,16:30,QUEENS,11436,40.684856,-73.79899,"(40.684856, -73.79899)",LINDEN BOULEVARD,145 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4166502,Sedan,Sedan,,,
07/07/2019,13:50,BROOKLYN,11221,40.68838,-73.93822,"(40.68838, -73.93822)",,,556       QUINCY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165674,Bike,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,18:35,,,40.7549,-73.74548,"(40.7549, -73.74548)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4165762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,23:37,,,40.82503,-73.93122,"(40.82503, -73.93122)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4165843,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:35,BROOKLYN,11215,40.6754,-73.9887,"(40.6754, -73.9887)",,,214       3 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4166146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,12:00,QUEENS,11367,40.724094,-73.8201,"(40.724094, -73.8201)",,,144-13    75 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4165546,Sedan,Sedan,Sedan,,
07/07/2019,9:00,BROOKLYN,11236,40.640873,-73.908005,"(40.640873, -73.908005)",,,727       EAST 89 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4170616,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,7:50,QUEENS,11434,40.689915,-73.7779,"(40.689915, -73.7779)",MERRICK BOULEVARD,115 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166517,Sedan,Sedan,,,
07/07/2019,16:30,,,40.73715,-73.930824,"(40.73715, -73.930824)",BORDEN AVENUE,GREENPOINT AVENUE,,1,0,1,0,0,0,0,0,,,,,,4167516,,,,,
07/07/2019,11:00,QUEENS,11355,40.754517,-73.83308,"(40.754517, -73.83308)",,,42-14     COLLEGE POINT BOULEVARD,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4165845,Sedan,,,,
07/07/2019,1:20,,,40.794243,-73.931145,"(40.794243, -73.931145)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166191,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,20:10,,,40.851887,-73.83586,"(40.851887, -73.83586)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4165822,Sedan,Sedan,Sedan,,
07/07/2019,21:15,,,40.8662,-73.92807,"(40.8662, -73.92807)",DYCKMAN STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4166814,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,21:56,,,40.7605,-73.95699,"(40.7605, -73.95699)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4174581,Sedan,Sedan,,,
07/07/2019,20:21,BRONX,10456,40.834614,-73.90506,"(40.834614, -73.90506)",,,1373      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166120,Taxi,Sedan,,,
07/07/2019,13:30,MANHATTAN,10031,40.827774,-73.945755,"(40.827774, -73.945755)",AMSTERDAM AVENUE,WEST 149 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Other Vehicular,,,,4167285,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,20:15,QUEENS,11413,40.686245,-73.75757,"(40.686245, -73.75757)",LUCAS STREET,121 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166503,Sedan,Bike,,,
07/07/2019,4:00,,,40.607838,-74.0872,"(40.607838, -74.0872)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4166180,Sedan,,,,
07/07/2019,13:08,QUEENS,11412,40.69073,-73.76403,"(40.69073, -73.76403)",LOVINGHAM PLACE,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4166496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,16:15,QUEENS,11436,40.6746,-73.79695,"(40.6746, -73.79695)",,,142-55    123 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4167139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:40,QUEENS,11434,40.6844,-73.76968,"(40.6844, -73.76968)",BAISLEY BOULEVARD,120 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,0:00,MANHATTAN,10009,40.731434,-73.974144,"(40.731434, -73.974144)",,,315       AVENUE C,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4165596,Sedan,Sedan,,,
07/07/2019,17:00,,,40.690907,-73.95542,"(40.690907, -73.95542)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4165956,Sedan,,,,
07/07/2019,23:45,,,40.713135,-74.00407,"(40.713135, -74.00407)",CHAMBERS STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4166307,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,5:08,QUEENS,11413,40.666405,-73.74538,"(40.666405, -73.74538)",230 PLACE,NORTH CONDUIT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4165466,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
07/07/2019,0:54,,,40.657413,-73.983,"(40.657413, -73.983)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165425,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,18:00,,,40.751404,-73.7037,"(40.751404, -73.7037)",UNION TURNPIKE,270 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4165848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,22:00,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4165930,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,15:30,,,,,,142 STREET,109 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4172239,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,3:50,BROOKLYN,11206,40.705227,-73.949844,"(40.705227, -73.949844)",BROADWAY,BOERUM STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4166118,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,14:01,BROOKLYN,11210,40.63719,-73.952286,"(40.63719, -73.952286)",,,1377      FLATBUSH AVENUE,2,0,1,0,0,0,1,0,Unspecified,Unspecified,,,,4165751,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,5:15,,,40.744556,-73.870834,"(40.744556, -73.870834)",43 AVENUE,94 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4165660,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/07/2019,1:16,BROOKLYN,11208,40.662247,-73.86671,"(40.662247, -73.86671)",COZINE AVENUE,CRESCENT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4166259,Sedan,Sedan,,,
07/07/2019,14:26,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4166157,Sedan,Sedan,,,
07/07/2019,22:19,,,,,,WASHINGTON BRIDGE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4165842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,23:00,,,,,,MANHATTAN BR UPPER,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4173032,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,23:55,QUEENS,11419,40.68217,-73.83105,"(40.68217, -73.83105)",107 AVENUE,110 STREET,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4166852,Pick-up Truck,Sedan,,,
07/07/2019,19:59,QUEENS,11691,40.593086,-73.764114,"(40.593086, -73.764114)",,,4         BEACH 32 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4182059,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,15:20,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165797,Sedan,TRUCK,,,
07/07/2019,17:55,BROOKLYN,11224,40.576626,-73.98478,"(40.576626, -73.98478)",WEST 17 STREET,MERMAID AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4166092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,14:23,BROOKLYN,11212,40.660736,-73.92504,"(40.660736, -73.92504)",EAST 93 STREET,WINTHROP STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166202,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,3:37,,,40.732452,-73.765465,"(40.732452, -73.765465)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4165498,Sedan,,,,
07/07/2019,6:38,,,40.691048,-73.88703,"(40.691048, -73.88703)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4165700,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,12:47,BROOKLYN,11218,40.645767,-73.98529,"(40.645767, -73.98529)",CHESTER AVENUE,FORT HAMILTON PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4167547,Sedan,Sedan,,,
07/07/2019,8:00,BRONX,10469,40.880947,-73.85456,"(40.880947, -73.85456)",EAST 219 STREET,PAULDING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4170416,Sedan,,,,
07/07/2019,18:16,BRONX,10460,40.83879,-73.88535,"(40.83879, -73.88535)",BOSTON ROAD,EAST 175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4167428,Taxi,MOPED,,,
07/07/2019,22:56,QUEENS,11435,40.70792,-73.816826,"(40.70792, -73.816826)",139 STREET,86 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165806,Sedan,Pick-up Truck,,,
07/07/2019,17:12,,,40.8468,-73.931854,"(40.8468, -73.931854)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4166209,Sedan,Sedan,,,
07/07/2019,15:55,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165849,Sedan,Sedan,,,
07/07/2019,10:45,BRONX,10466,40.888718,-73.86334,"(40.888718, -73.86334)",EAST 225 STREET,CARPENTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4165619,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,12:55,,,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4166277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,13:30,QUEENS,11434,40.672028,-73.76432,"(40.672028, -73.76432)",,,138-22    FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4166523,Sedan,Sedan,,,
07/07/2019,16:42,BRONX,10467,40.879578,-73.879,"(40.879578, -73.879)",BAINBRIDGE AVENUE,EAST 210 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4165709,Sedan,Sedan,,,
07/07/2019,22:00,BROOKLYN,11205,40.695034,-73.97619,"(40.695034, -73.97619)",,,100       NORTH PORTLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4169733,Van T,Ambul,,,
07/07/2019,7:30,BRONX,10472,40.833668,-73.86873,"(40.833668, -73.86873)",,,1345      COMMONWLTH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4165543,Station Wagon/Sport Utility Vehicle,,,,
07/07/2019,11:25,,,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4165535,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,21:07,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4166661,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,9:00,BROOKLYN,11234,40.60981,-73.92251,"(40.60981, -73.92251)",FLATBUSH AVENUE,AVENUE U,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4168044,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,10:30,,,40.672688,-73.73544,"(40.672688, -73.73544)",LAURELTON PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4165598,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,13:40,STATEN ISLAND,10301,40.63172,-74.095924,"(40.63172, -74.095924)",FOREST AVENUE,HAVENWOOD ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4166767,Sedan,Sedan,Sedan,,
07/07/2019,3:42,BROOKLYN,11234,40.629368,-73.88477,"(40.629368, -73.88477)",,,2200      ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4166939,Sedan,,,,
07/07/2019,14:30,QUEENS,11373,40.742363,-73.8705,"(40.742363, -73.8705)",,,93-26     CORONA AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4165846,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/07/2019,4:43,BROOKLYN,11208,40.67365,-73.87496,"(40.67365, -73.87496)",FOUNTAIN AVENUE,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4166260,Sedan,Sedan,Sedan,,
07/07/2019,17:00,QUEENS,11433,40.70509,-73.7907,"(40.70509, -73.7907)",168 PLACE,93 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4165836,Sedan,Sedan,,,
07/07/2019,16:30,QUEENS,11385,40.70041,-73.90368,"(40.70041, -73.90368)",MYRTLE AVENUE,SENECA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165698,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,2:00,QUEENS,11418,40.69761,-73.82005,"(40.69761, -73.82005)",130 STREET,92 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165928,Sedan,Sedan,,,
07/07/2019,14:00,MANHATTAN,10013,40.71951,-73.99874,"(40.71951, -73.99874)",,,222       CENTRE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4166289,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2019,1:39,BROOKLYN,11234,40.6224,-73.936646,"(40.6224, -73.936646)",FLATBUSH AVENUE,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165941,Sedan,,,,
07/07/2019,17:50,MANHATTAN,10036,40.754,-73.98211,"(40.754, -73.98211)",,,33        WEST 42 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4169590,Taxi,Bus,,,
07/07/2019,6:06,,,40.771515,-73.93128,"(40.771515, -73.93128)",30 AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4165917,Sedan,Sedan,Sedan,,
07/07/2019,19:10,BROOKLYN,11228,40.620693,-74.00344,"(40.620693, -74.00344)",14 AVENUE,72 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4165722,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2019,15:15,,,40.833916,-73.93136,"(40.833916, -73.93136)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4167451,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,
07/07/2019,8:30,BROOKLYN,11236,40.632736,-73.90266,"(40.632736, -73.90266)",,,1238      EAST 86 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4166941,Sedan,,,,
